 648.00000    0.03160
 649.00000    0.02890
 650.00000    0.02680
 651.00000    0.02540
 652.00000    0.02470
 653.00000    0.02450
 654.00000    0.02460
 655.00000    0.02490
 656.00000    0.02510
 657.00000    0.02510
 658.00000    0.02480
 659.00000    0.02420
 660.00000    0.02320
 661.00000    0.02190
 662.00000    0.02060
 663.00000    0.01930
 664.00000    0.01870
 665.00000    0.01910
 666.00000    0.02060
 667.00000    0.02310
 668.00000    0.02620
 669.00000    0.02970
 670.00000    0.03340
 873.00000    0.03350
 874.00000    0.03290
 875.00000    0.03260
 876.00000    0.03270
 877.00000    0.03320
 965.00000    0.03250
 966.00000    0.03020
 967.00000    0.02800
 968.00000    0.02590
 969.00000    0.02390
 970.00000    0.02200
 971.00000    0.02010
 972.00000    0.01860
 973.00000    0.01750
 974.00000    0.01720
 975.00000    0.01790
 976.00000    0.01950
 977.00000    0.02180
 978.00000    0.02450
 979.00000    0.02740
 980.00000    0.03050
 981.00000    0.03360
1812.00000    0.03380
1813.00000    0.03320
1814.00000    0.03270
1815.00000    0.03240
1816.00000    0.03220
1817.00000    0.03200
1818.00000    0.03190
1819.00000    0.03180
1820.00000    0.03160
1821.00000    0.03140
1822.00000    0.03110
1823.00000    0.03080
1824.00000    0.03040
1825.00000    0.02990
1826.00000    0.02960
1827.00000    0.02940
1828.00000    0.02940
1829.00000    0.02980
1830.00000    0.03060
1831.00000    0.03170
1832.00000    0.03310
1892.00000    0.03340
1893.00000    0.03270
1894.00000    0.03240
1895.00000    0.03240
1896.00000    0.03270
1897.00000    0.03320
2171.00000    0.03350
2172.00000    0.03090
2173.00000    0.02830
2174.00000    0.02590
2175.00000    0.02390
2176.00000    0.02240
2177.00000    0.02140
2178.00000    0.02100
2179.00000    0.02100
2180.00000    0.02140
2181.00000    0.02190
2182.00000    0.02250
2183.00000    0.02300
2184.00000    0.02350
2185.00000    0.02390
2186.00000    0.02450
2187.00000    0.02530
2188.00000    0.02670
2189.00000    0.02870
2190.00000    0.03140
2409.00000    0.03340
2410.00000    0.03280
2411.00000    0.03230
2412.00000    0.03180
2413.00000    0.03150
2414.00000    0.03120
2415.00000    0.03100
2416.00000    0.03110
2417.00000    0.03140
2418.00000    0.03210
2419.00000    0.03330
2501.00000    0.03350
2502.00000    0.03180
2503.00000    0.03080
2504.00000    0.03050
2505.00000    0.03090
2506.00000    0.03160
2507.00000    0.03270
2508.00000    0.03381
2726.00000    0.03340
2727.00000    0.03240
2728.00000    0.03180
2729.00000    0.03140
2730.00000    0.03130
2731.00000    0.03130
2732.00000    0.03150
2733.00000    0.03170
2734.00000    0.03200
2735.00000    0.03220
2736.00000    0.03250
2737.00000    0.03270
2738.00000    0.03290
2739.00000    0.03310
2740.00000    0.03330
2741.00000    0.03360
2759.00000    0.03340
2760.00000    0.03190
2761.00000    0.03030
2762.00000    0.02880
2763.00000    0.02740
2764.00000    0.02620
2765.00000    0.02520
2766.00000    0.02450
2767.00000    0.02400
2768.00000    0.02370
2769.00000    0.02360
2770.00000    0.02350
2771.00000    0.02340
2772.00000    0.02320
2773.00000    0.02300
2774.00000    0.02270
2775.00000    0.02220
2776.00000    0.02180
2777.00000    0.02140
2778.00000    0.02130
2779.00000    0.02150
2780.00000    0.02220
2781.00000    0.02340
2782.00000    0.02500
2783.00000    0.02680
2784.00000    0.02880
2785.00000    0.03070
2786.00000    0.03250
2863.00000    0.03230
2864.00000    0.03070
2865.00000    0.02920
2866.00000    0.02780
2867.00000    0.02640
2868.00000    0.02500
2869.00000    0.02370
2870.00000    0.02240
2871.00000    0.02130
2872.00000    0.02030
2873.00000    0.01940
2874.00000    0.01880
2875.00000    0.01840
2876.00000    0.01810
2877.00000    0.01780
2878.00000    0.01760
2879.00000    0.01720
2880.00000    0.01670
2881.00000    0.01620
2882.00000    0.01580
2883.00000    0.01570
2884.00000    0.01610
2885.00000    0.01700
2886.00000    0.01820
2887.00000    0.01980
2888.00000    0.02140
2889.00000    0.02320
2890.00000    0.02500
2891.00000    0.02700
2892.00000    0.02910
2893.00000    0.03140
2894.00000    0.03390
3076.00000    0.03350
3077.00000    0.03230
3078.00000    0.03120
3079.00000    0.03020
3080.00000    0.02940
3081.00000    0.02880
3082.00000    0.02850
3083.00000    0.02860
3084.00000    0.02900
3085.00000    0.02970
3086.00000    0.03070
3087.00000    0.03190
3088.00000    0.03320
3276.00000    0.03360
3277.00000    0.03030
3278.00000    0.02700
3279.00000    0.02390
3280.00000    0.02100
3281.00000    0.01870
3282.00000    0.01710
3283.00000    0.01630
3284.00000    0.01610
3285.00000    0.01610
3286.00000    0.01600
3287.00000    0.01560
3288.00000    0.01490
3289.00000    0.01410
3290.00000    0.01370
3291.00000    0.01400
3292.00000    0.01530
3293.00000    0.01740
3294.00000    0.02000
3295.00000    0.02290
3296.00000    0.02600
3297.00000    0.02930
3298.00000    0.03280
3345.00000    0.03260
3346.00000    0.03110
3347.00000    0.02990
3348.00000    0.02900
3349.00000    0.02830
3350.00000    0.02790
3351.00000    0.02770
3352.00000    0.02770
3353.00000    0.02790
3354.00000    0.02830
3355.00000    0.02880
3356.00000    0.02960
3357.00000    0.03080
3358.00000    0.03210
3359.00000    0.03380
3564.00000    0.03330
3565.00000    0.03060
3566.00000    0.02800
3567.00000    0.02540
3568.00000    0.02270
3569.00000    0.01980
3570.00000    0.01670
3571.00000    0.01340
3572.00000    0.01040
3573.00000    0.00880
3574.00000    0.00960
3575.00000    0.01210
3576.00000    0.01490
3577.00000    0.01760
3578.00000    0.01990
3579.00000    0.02210
3580.00000    0.02400
3581.00000    0.02580
3582.00000    0.02770
3583.00000    0.02950
3584.00000    0.03150
3585.00000    0.03360
4002.00000    0.03210
4003.00000    0.02910
4004.00000    0.02650
4005.00000    0.02440
4006.00000    0.02280
4007.00000    0.02150
4008.00000    0.02040
4009.00000    0.01960
4010.00000    0.01900
4011.00000    0.01860
4012.00000    0.01850
4013.00000    0.01880
4014.00000    0.01960
4015.00000    0.02100
4016.00000    0.02290
4017.00000    0.02530
4018.00000    0.02810
4019.00000    0.03130
4182.00000    0.03100
4183.00000    0.02520
4184.00000    0.01970
4185.00000    0.01470
4186.00000    0.01140
4187.00000    0.01110
4188.00000    0.01320
4189.00000    0.01590
4190.00000    0.01810
4191.00000    0.01980
4192.00000    0.02070
4193.00000    0.02110
4194.00000    0.02080
4195.00000    0.02000
4196.00000    0.01870
4197.00000    0.01690
4198.00000    0.01510
4199.00000    0.01400
4200.00000    0.01470
4201.00000    0.01750
4202.00000    0.02170
4203.00000    0.02670
4204.00000    0.03190
4321.00000    0.03270
4322.00000    0.03040
4323.00000    0.02850
4324.00000    0.02680
4325.00000    0.02530
4326.00000    0.02390
4327.00000    0.02250
4328.00000    0.02130
4329.00000    0.02030
4330.00000    0.01970
4331.00000    0.01980
4332.00000    0.02060
4333.00000    0.02210
4334.00000    0.02410
4335.00000    0.02660
4336.00000    0.02940
4337.00000    0.03240
4423.00000    0.03310
4424.00000    0.03260
4425.00000    0.03250
4426.00000    0.03290
4427.00000    0.03370
4469.00000    0.03360
4470.00000    0.03240
4471.00000    0.03130
4472.00000    0.03040
4473.00000    0.02960
4474.00000    0.02890
4475.00000    0.02830
4476.00000    0.02790
4477.00000    0.02760
4478.00000    0.02750
4479.00000    0.02760
4480.00000    0.02790
4481.00000    0.02840
4482.00000    0.02910
4483.00000    0.03000
4484.00000    0.03110
4485.00000    0.03230
4486.00000    0.03360
4512.00000    0.03330
4513.00000    0.03170
4514.00000    0.03010
4515.00000    0.02870
4516.00000    0.02750
4517.00000    0.02680
4518.00000    0.02650
4519.00000    0.02690
4520.00000    0.02770
4521.00000    0.02880
4522.00000    0.03020
4523.00000    0.03160
4524.00000    0.03280
4709.00000    0.03390
4710.00000    0.03200
4711.00000    0.03030
4712.00000    0.02870
4713.00000    0.02710
4714.00000    0.02570
4715.00000    0.02430
4716.00000    0.02310
4717.00000    0.02220
4718.00000    0.02170
4719.00000    0.02180
4720.00000    0.02270
4721.00000    0.02410
4722.00000    0.02610
4723.00000    0.02830
4724.00000    0.03070
4725.00000    0.03320
4777.00000    0.03149
4778.00000    0.02760
4779.00000    0.02420
4780.00000    0.02170
4781.00000    0.02030
4782.00000    0.01960
4783.00000    0.01890
4784.00000    0.01750
4785.00000    0.01490
4786.00000    0.01090
4787.00000    0.00700
4788.00000    0.00850
4789.00000    0.01290
4790.00000    0.01710
4791.00000    0.02080
4792.00000    0.02410
4793.00000    0.02710
4794.00000    0.03000
4795.00000    0.03300
4968.00000    0.02920
4969.00000    0.02220
4970.00000    0.01690
4971.00000    0.01700
4972.00000    0.02230
4973.00000    0.02870
5053.00000    0.03370
5054.00000    0.02970
5055.00000    0.02770
5056.00000    0.02760
5057.00000    0.02870
5058.00000    0.03020
5059.00000    0.03170
5060.00000    0.03280
5061.00000    0.03370
5228.00000    0.03360
5229.00000    0.03150
5230.00000    0.02950
5231.00000    0.02800
5232.00000    0.02720
5233.00000    0.02750
5234.00000    0.02890
5235.00000    0.03100
5236.00000    0.03360
5359.00000    0.03160
5360.00000    0.02900
5361.00000    0.02710
5362.00000    0.02590
5363.00000    0.02530
5364.00000    0.02520
5365.00000    0.02540
5366.00000    0.02580
5367.00000    0.02630
5368.00000    0.02670
5369.00000    0.02700
5370.00000    0.02740
5371.00000    0.02780
5372.00000    0.02840
5373.00000    0.02930
5374.00000    0.03080
5375.00000    0.03290
5435.00000    0.03330
5436.00000    0.03240
5437.00000    0.03120
5438.00000    0.02960
5439.00000    0.02740
5440.00000    0.02480
5441.00000    0.02200
5442.00000    0.02000
5443.00000    0.01970
5444.00000    0.02110
5445.00000    0.02360
5446.00000    0.02630
5447.00000    0.02890
5448.00000    0.03130
5449.00000    0.03330
5639.00000    0.03330
5640.00000    0.03110
5641.00000    0.02900
5642.00000    0.02720
5643.00000    0.02560
5644.00000    0.02440
5645.00000    0.02350
5646.00000    0.02280
5647.00000    0.02230
5648.00000    0.02200
5649.00000    0.02180
5650.00000    0.02170
5651.00000    0.02180
5652.00000    0.02200
5653.00000    0.02250
5654.00000    0.02350
5655.00000    0.02500
5656.00000    0.02710
5657.00000    0.02980
5658.00000    0.03300
5732.00000    0.03320
5733.00000    0.02960
5734.00000    0.02580
5735.00000    0.02220
5736.00000    0.01960
5737.00000    0.01890
5738.00000    0.02010
5739.00000    0.02250
5740.00000    0.02530
5741.00000    0.02800
5742.00000    0.03050
5743.00000    0.03280
5804.00000    0.03300
5805.00000    0.03100
5806.00000    0.03210
6067.00000    0.03370
6068.00000    0.03130
6069.00000    0.02950
6070.00000    0.02800
6071.00000    0.02670
6072.00000    0.02540
6073.00000    0.02400
6074.00000    0.02240
6075.00000    0.02060
6076.00000    0.01880
6077.00000    0.01750
6078.00000    0.01710
6079.00000    0.01780
6080.00000    0.01950
6081.00000    0.02190
6082.00000    0.02470
6083.00000    0.02760
6084.00000    0.03050
6085.00000    0.03340
8103.00000    0.03380
8104.00000    0.03310
8105.00000    0.03280
8106.00000    0.03270
8107.00000    0.03290
8108.00000    0.03310
8109.00000    0.03340
8110.00000    0.03370
8875.00000    0.02990
8876.00000    0.02430
8877.00000    0.02080
8878.00000    0.02100
8879.00000    0.02440
8880.00000    0.02880
8881.00000    0.03290
9042.00000    0.03370
9043.00000    0.03040
9044.00000    0.02750
9045.00000    0.02470
9046.00000    0.02200
9047.00000    0.01880
9048.00000    0.01470
9049.00000    0.00900
9050.00000    0.00110
9051.00000   -0.00870
9052.00000   -0.01730
9053.00000   -0.02420
9054.00000   -0.03030
16601.00000    0.03110
16602.00000    0.02860
16603.00000    0.02690
16604.00000    0.02620
16605.00000    0.02670
16606.00000    0.02780
16607.00000    0.02900
16608.00000    0.03000
16609.00000    0.03060
16610.00000    0.03080
16611.00000    0.03070
16612.00000    0.03070
16613.00000    0.03120
16614.00000    0.03260
16681.00000    0.03310
16682.00000    0.03120
16683.00000    0.02970
16684.00000    0.02880
16685.00000    0.02820
16686.00000    0.02800
16687.00000    0.02810
16688.00000    0.02830
16689.00000    0.02870
16690.00000    0.02910
16691.00000    0.02960
16692.00000    0.03020
16693.00000    0.03070
16694.00000    0.03140
16695.00000    0.03200
16696.00000    0.03270
16697.00000    0.03340
16812.00000    0.03360
16813.00000    0.03230
16814.00000    0.03140
16815.00000    0.03110
16816.00000    0.03110
16817.00000    0.03150
16818.00000    0.03200
16819.00000    0.03250
16820.00000    0.03300
16821.00000    0.03330
16822.00000    0.03350
16823.00000    0.03360
16824.00000    0.03380
16958.00000    0.03380
16959.00000    0.03180
16960.00000    0.03040
16961.00000    0.02950
16962.00000    0.02900
16963.00000    0.02890
16964.00000    0.02890
16965.00000    0.02900
16966.00000    0.02910
16967.00000    0.02920
16968.00000    0.02910
16969.00000    0.02900
16970.00000    0.02880
16971.00000    0.02860
16972.00000    0.02840
16973.00000    0.02820
16974.00000    0.02820
16975.00000    0.02840
16976.00000    0.02890
16977.00000    0.02970
16978.00000    0.03080
16979.00000    0.03220
16980.00000    0.03380
17080.00000    0.03360
17081.00000    0.03110
17082.00000    0.02870
17083.00000    0.02630
17084.00000    0.02390
17085.00000    0.02150
17086.00000    0.01900
17087.00000    0.01660
17088.00000    0.01420
17089.00000    0.01200
17090.00000    0.01030
17091.00000    0.00970
17092.00000    0.01040
17093.00000    0.01230
17094.00000    0.01490
17095.00000    0.01780
17096.00000    0.02090
17097.00000    0.02410
17098.00000    0.02740
17099.00000    0.03090
17269.00000    0.03260
17270.00000    0.03110
17271.00000    0.02970
17272.00000    0.02850
17273.00000    0.02770
17274.00000    0.02740
17275.00000    0.02780
17276.00000    0.02880
17277.00000    0.03040
17278.00000    0.03250
17832.00000    0.03200
17833.00000    0.03020
17834.00000    0.02860
17835.00000    0.02720
17836.00000    0.02600
17837.00000    0.02500
17838.00000    0.02450
17839.00000    0.02440
17840.00000    0.02480
17841.00000    0.02580
17842.00000    0.02740
17843.00000    0.02950
17844.00000    0.03200
17930.00000    0.03270
17931.00000    0.03120
17932.00000    0.03000
17933.00000    0.02910
17934.00000    0.02850
17935.00000    0.02830
17936.00000    0.02840
17937.00000    0.02890
17938.00000    0.02970
17939.00000    0.03080
17940.00000    0.03240
18013.00000    0.03220
18014.00000    0.02940
18015.00000    0.02670
18016.00000    0.02410
18017.00000    0.02170
18018.00000    0.01950
18019.00000    0.01740
18020.00000    0.01560
18021.00000    0.01400
18022.00000    0.01280
18023.00000    0.01210
